Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CISSS du Bas-Saint-Laurent","Hôpital de Matane",51218980,7,3,0,0,18:00:00,2020-10-17T18:28
"CISSS du Bas-Saint-Laurent","Centre hospitalier d'Amqui",51226892,6,2,0,0,18:00:00,2020-10-17T18:28
"CISSS du Bas-Saint-Laurent","Hôpital régional de Rimouski",51227882,12,8,0,0,18:00:00,2020-10-17T18:28
"CISSS du Bas-Saint-Laurent","Centre hospitalier Trois-Pistoles",51220499,3,1,0,0,18:00:00,2020-10-17T18:28
"CISSS du Bas-Saint-Laurent","Centre hospitalier régional du Grand-Portage",51218352,9,4,0,0,18:00:00,2020-10-17T18:28
"CISSS du Bas-Saint-Laurent","Hôpital de Notre-Dame-du-Lac",51221877,5,2,0,0,18:00:00,2020-10-17T18:28
"CISSS du Bas-Saint-Laurent","CLSC de Pohenegamook",51219418,3,0,0,0,18:00:00,2020-10-17T18:28
"CISSS du Bas-Saint-Laurent","Hôpital Notre-Dame-de-Fatima",51221141,7,0,0,0,18:00:00,2020-10-17T18:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital de La Baie",51221364,7,3,0,0,18:00:00,2020-10-17T18:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital de Chicoutimi",51218394,41,28,1,0,18:00:00,2020-10-17T18:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital et Centre de réadaptation de Jonquière",51224541,16,9,0,0,18:00:00,2020-10-17T18:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital d'Alma",51219400,17,4,0,0,18:00:00,2020-10-17T18:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital, CLSC et Centre d'hébergement de Roberval",51228203,13,4,0,0,18:00:00,2020-10-17T18:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital de Dolbeau-Mistassini",51219384,10,5,2,2,18:00:00,2020-10-17T18:28
"CIUSSS de la Capitale-Nationale","Hôpital régional de Portneuf et CLSC Saint-Raymond",51223196,7,1,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Capitale-Nationale","CLSC Saint-Marc-des-Carrières",51223188,3,1,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Capitale-Nationale","Hôpital Chauveau",51225001,5,3,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Capitale-Nationale","Hôpital Jeffery Hale",51231330,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",18:00:00,2020-10-17T18:28
"CIUSSS de la Capitale-Nationale","Hôpital de Sainte-Anne-de-Beaupré",51225357,4,0,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Capitale-Nationale","Hôpital de Baie-Saint-Paul",51228716,8,4,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Capitale-Nationale","Hôpital de La Malbaie",51228690,9,2,0,0,18:00:00,2020-10-17T18:28
"CHU","Le Centre hospitalier de l'Université Laval",51217594,43,40,5,0,18:00:00,2020-10-17T18:28
"CHU","Hôpital Saint-François-d'Assise",51217602,34,41,11,0,18:00:00,2020-10-17T18:28
"CHU","L'Hôtel-Dieu de Québec",51217586,15,8,0,0,18:00:00,2020-10-17T18:28
"CHU","Hôpital de l'Enfant-Jésus",51233914,48,50,17,6,18:00:00,2020-10-17T18:28
"CHU","Hôpital du Saint-Sacrement",51217529,22,23,10,5,18:00:00,2020-10-17T18:28
"Institut universitaire de cardiologie et de pneumologie de Québec","Institut universitaire de cardiologie et de pneumologie de Québec",51232130,20,9,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Mauricie et du Centre-du-Québec","CSSS du Haut-Saint-Maurice",51219731,7,1,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital du Centre-de-la-Mauricie",51220051,19,10,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Résidence Avellin-Dalcourt",51233583,4,3,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre hospitalier régional de Trois-Rivières",51220168,45,33,8,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôtel-Dieu d'Arthabaska",51228039,16,17,1,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital Sainte-Croix",51228781,19,9,1,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Mauricie et du Centre-du-Québec","CLSC de Fortierville",51219160,2,0,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre multiservices de santé et services sociaux Christ-Roi",51220523,6,2,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Fleurimont",51216687,28,21,2,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôtel-Dieu",51216695,44,39,10,5,18:00:00,2020-10-17T18:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de Memphrémagog",51219046,7,8,1,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de la MRC-de Coaticook",51219350,6,2,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS du Granit",51223832,5,1,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital, CLSC et Centre d'hébergement d'Asbestos",51219293,7,1,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Brome-Missisquoi-Perkins",51229185,16,12,1,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Centre hospitalier de Granby",51228120,20,15,10,5,18:00:00,2020-10-17T18:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Centre hospitalier de St. Mary",12745725,22,12,1,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Institut universitaire en santé mentale Douglas",51235190,6,7,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital de LaSalle",51224392,15,7,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital général du Lakeshore",51228278,31,33,13,1,18:00:00,2020-10-17T18:28
"CIUSSS du Centre-Ouest-de-l'Île-de-Montréal","L'Hôpital général Juif Sir Mortimer B. Davis",12685608,53,58,8,1,18:00:00,2020-10-17T18:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital de Verdun",51218097,26,18,2,0,18:00:00,2020-10-17T18:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital Notre-Dame",51236313,35,39,18,4,18:00:00,2020-10-17T18:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Fleury",51228492,18,8,2,0,18:00:00,2020-10-17T18:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital du Sacré-Coeur de Montréal",12475976,46,39,18,8,18:00:00,2020-10-17T18:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Jean-Talon",51228500,22,15,1,0,18:00:00,2020-10-17T18:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Pavillon Albert-Prévost",51848752,13,3,0,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Institut universitaire en santé mentale de Montréal",51235307,12,3,1,0,18:00:00,2020-10-17T18:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Maisonneuve-Rosemont",12934659,54,38,13,4,18:00:00,2020-10-17T18:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Santa Cabrini",12420774,38,31,10,2,18:00:00,2020-10-17T18:28
"CHUM","Centre hospitalier de l'Université de Montréal",51236297,51,54,20,3,18:00:00,2020-10-17T18:28
"CUSM","Hôpital Royal Victoria",51223295,33,30,11,4,18:00:00,2020-10-17T18:28
"CUSM","Hôpital général de Montréal",12599213,31,36,11,3,18:00:00,2020-10-17T18:28
"CUSM","Hôpital de Montréal pour enfants",51223279,12,8,0,0,18:00:00,2020-10-17T18:28
"CUSM","Campus Lachine",51228310,14,10,2,0,18:00:00,2020-10-17T18:28
"Institut de Cardiologie de Montréal","Institut de Cardiologie de Montréal",12431656,22,2,0,0,18:00:00,2020-10-17T18:28
"CHU Sainte-Justine","CHU Sainte-Justine",51222800,16,11,0,0,18:00:00,2020-10-17T18:28
"CISSS de l'Outaouais","Hôpital du Pontiac",51219459,4,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de l'Outaouais","Hôpital de Hull",51221711,25,23,11,4,18:00:00,2020-10-17T18:28
"CISSS de l'Outaouais","Hôpital de Gatineau",51221703,28,43,28,18,18:00:00,2020-10-17T18:28
"CISSS de l'Outaouais","Hôpital de Papineau",51228823,12,12,6,2,18:00:00,2020-10-17T18:28
"CISSS de l'Outaouais","Hôpital Memorial de Wakefield",51228799,4,1,0,0,18:00:00,2020-10-17T18:28
"CISSS de l'Outaouais","CLSC de Fort-Coulonge",51219442,2,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de l'Outaouais","Hôpital de Maniwaki",51221893,6,5,0,0,18:00:00,2020-10-17T18:28
"CISSS de l'Outaouais","CLSC et Centre d'hébergement la Petite-Nation",51219491,2,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de l'Abitibi-Témiscamingue","Hôpital et CLSC de Val-d'Or",51225589,11,3,0,0,18:00:00,2020-10-17T18:28
