Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CISSS du Bas-Saint-Laurent","Hôpital de Matane",51218980,7,2,0,0,12:00:00,2021-01-23T12:28
"CISSS du Bas-Saint-Laurent","Centre hospitalier d'Amqui",51226892,6,1,0,0,12:00:00,2021-01-23T12:28
"CISSS du Bas-Saint-Laurent","Hôpital régional de Rimouski",51227882,12,6,0,0,12:00:00,2021-01-23T12:28
"CISSS du Bas-Saint-Laurent","Centre hospitalier Trois-Pistoles",51220499,3,1,0,0,12:00:00,2021-01-23T12:28
"CISSS du Bas-Saint-Laurent","Centre hospitalier régional du Grand-Portage",51218352,9,5,0,0,12:00:00,2021-01-23T12:28
"CISSS du Bas-Saint-Laurent","Hôpital de Notre-Dame-du-Lac",51221877,5,3,0,0,12:00:00,2021-01-23T12:28
"CISSS du Bas-Saint-Laurent","CLSC de Pohenegamook",51219418,3,0,0,0,12:00:00,2021-01-23T12:28
"CISSS du Bas-Saint-Laurent","Hôpital Notre-Dame-de-Fatima",51221141,7,3,0,0,12:00:00,2021-01-23T12:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital de La Baie",51221364,7,2,0,0,12:00:00,2021-01-23T12:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital de Chicoutimi",51218394,41,26,6,0,12:00:00,2021-01-23T12:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital et Centre de réadaptation de Jonquière",51224541,16,13,0,0,12:00:00,2021-01-23T12:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital d'Alma",51219400,17,9,0,0,12:00:00,2021-01-23T12:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital, CLSC et Centre d'hébergement de Roberval",51228203,13,5,0,0,12:00:00,2021-01-23T12:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital de Dolbeau-Mistassini",51219384,10,1,0,0,12:00:00,2021-01-23T12:28
"CIUSSS de la Capitale-Nationale","Hôpital régional de Portneuf et CLSC Saint-Raymond",51223196,7,1,0,0,12:00:00,2021-01-23T12:28
"CIUSSS de la Capitale-Nationale","CLSC Saint-Marc-des-Carrières",51223188,3,3,0,0,12:00:00,2021-01-23T12:28
