Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CISSS du Bas-Saint-Laurent","Hôpital de Matane",51218980,7,6,0,0,08:00:00,2021-02-04T8:28
"CISSS du Bas-Saint-Laurent","Centre hospitalier d'Amqui",51226892,6,4,0,0,08:00:00,2021-02-04T8:28
"CISSS du Bas-Saint-Laurent","Hôpital régional de Rimouski",51227882,12,10,1,0,08:00:00,2021-02-04T8:28
"CISSS du Bas-Saint-Laurent","Centre hospitalier Trois-Pistoles",51220499,3,0,0,0,08:00:00,2021-02-04T8:28
"CISSS du Bas-Saint-Laurent","Centre hospitalier régional du Grand-Portage",51218352,9,3,0,0,08:00:00,2021-02-04T8:28
"CISSS du Bas-Saint-Laurent","Hôpital de Notre-Dame-du-Lac",51221877,5,2,0,0,08:00:00,2021-02-04T8:28
"CISSS du Bas-Saint-Laurent","CLSC de Pohenegamook",51219418,3,0,0,0,08:00:00,2021-02-04T8:28
"CISSS du Bas-Saint-Laurent","Hôpital Notre-Dame-de-Fatima",51221141,7,0,0,0,08:00:00,2021-02-04T8:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital de La Baie",51221364,7,1,0,0,08:00:00,2021-02-04T8:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital de Chicoutimi",51218394,41,29,0,0,08:00:00,2021-02-04T8:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital et Centre de réadaptation de Jonquière",51224541,16,6,1,0,08:00:00,2021-02-04T8:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital d'Alma",51219400,17,1,0,0,08:00:00,2021-02-04T8:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital, CLSC et Centre d'hébergement de Roberval",51228203,13,4,0,0,08:00:00,2021-02-04T8:28
"CIUSSS du Saguenay - Lac-Saint-Jean","Hôpital de Dolbeau-Mistassini",51219384,10,2,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Capitale-Nationale","Hôpital régional de Portneuf et CLSC Saint-Raymond",51223196,7,3,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Capitale-Nationale","CLSC Saint-Marc-des-Carrières",51223188,3,2,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Capitale-Nationale","Hôpital Chauveau",51225001,5,0,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Capitale-Nationale","Hôpital Jeffery Hale",51231330,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",08:00:00,2021-02-04T8:28
"CIUSSS de la Capitale-Nationale","Hôpital de Sainte-Anne-de-Beaupré",51225357,4,1,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Capitale-Nationale","Hôpital de Baie-Saint-Paul",51228716,8,2,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Capitale-Nationale","Hôpital de La Malbaie",51228690,9,5,1,0,08:00:00,2021-02-04T8:28
"CHU","Le Centre hospitalier de l'Université Laval",51217594,43,38,2,0,08:00:00,2021-02-04T8:28
"CHU","Hôpital Saint-François-d'Assise",51217602,34,29,7,0,08:00:00,2021-02-04T8:28
"CHU","L'Hôtel-Dieu de Québec",51217586,15,16,1,0,08:00:00,2021-02-04T8:28
"CHU","Hôpital de l'Enfant-Jésus",51233914,48,56,10,3,08:00:00,2021-02-04T8:28
"CHU","Hôpital du Saint-Sacrement",51217529,22,19,5,1,08:00:00,2021-02-04T8:28
"Institut universitaire de cardiologie et de pneumologie de Québec","Institut universitaire de cardiologie et de pneumologie de Québec",51232130,20,14,1,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Mauricie et du Centre-du-Québec","CSSS du Haut-Saint-Maurice",51219731,7,1,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital du Centre-de-la-Mauricie",51220051,19,11,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Résidence Avellin-Dalcourt",51233583,4,3,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre hospitalier régional de Trois-Rivières",51220168,45,39,10,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôtel-Dieu d'Arthabaska",51228039,16,11,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital Sainte-Croix",51228781,19,14,0,0,08:00:00,2021-02-04T8:28
